country,iso2c,iso3c,year,status,lastupdated,growth,inv,infl,open,region,capital,longitude,latitude,income,lending
Dominican Republic,DO,DOM,2011,,2025-12-19,1.89038252427819,24.3778439913801,5.79676809206533,59.0692578401698,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2002,,2025-12-19,2.9290209406912,24.7522470352167,5.22336769759447,68.7232829028777,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1995,,2025-12-19,3.73796115811189,17.8877592188295,12.5359594558963,73.8979593803276,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1996,,2025-12-19,4.05142622944865,19.1901961904447,5.39929385038922,72.6424908698332,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2013,,2025-12-19,3.66423400861591,21.8222569473428,4.830950967408,56.8137658014945,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2010,,2025-12-19,7.02231182986095,24.9200517402196,6.32993220146146,56.0573964175321,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1999,,2025-12-19,4.25234098357188,23.150083572279,6.47054186846928,76.3027532814337,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2000,,2025-12-19,2.96955695961634,25.044357127715,7.72413566181616,79.3003930961432,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1997,,2025-12-19,7.01862158352682,20.1401167296489,8.29656754792046,74.2332371692166,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1998,,2025-12-19,4.95595590327112,25.282270562898,4.83166558591895,75.9113027135939,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2009,,2025-12-19,-0.268926599782176,22.9926848813914,1.44215131834353,50.6509376792025,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2019,,2025-12-19,3.81572682273033,24.9843138217951,1.81060377042959,50.912982200697,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2014,,2025-12-19,5.84760695663518,22.1985116552393,2.99864226125219,55.6601041506633,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2004,,2025-12-19,1.18538383413113,20.4393611293454,51.4608598338065,81.3514229381911,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2015,,2025-12-19,5.76452490966611,22.5773862286248,0.836746346724557,52.3471238667007,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2005,,2025-12-19,8.00660714348427,22.6126199111617,4.19020260472056,61.6535587358027,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2020,,2025-12-19,-8.88467221699831,24.8098538977154,3.78103179915517,44.7331613466756,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2001,,2025-12-19,0.870183146599885,23.5782598872537,8.88306848812961,70.5105678080061,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2008,,2025-12-19,2.00088270726057,28.0160895783936,10.6446210953712,61.4285058325394,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2018,,2025-12-19,5.95314205477773,24.8205752388366,3.56443426013508,52.3351709577013,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2003,,2025-12-19,-2.75964568450404,20.0537203514849,27.4497127394395,84.4495031861592,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2006,,2025-12-19,7.81376318948548,25.8801400051994,7.57280523853074,63.7664826351505,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2021,,2025-12-19,12.8319080410071,28.9495612066708,8.24300347981809,51.9500227303115,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2017,,2025-12-19,2.80931921775627,20.9638452990699,3.27955694678546,50.7595355508472,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2022,,2025-12-19,4.2328919676722,29.9670054753193,8.81109209279587,54.3781976712844,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2007,,2025-12-19,6.11794398001162,27.037429993847802,6.14356655248047,61.229259153164,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2016,,2025-12-19,5.54040978660888,22.168510614524,1.61416607245223,51.7306571245477,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Ecuador,EC,ECU,2010,,2025-12-19,2.2990259381485,19.7127718521821,3.55437734567843,65.7773849135062,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2020,,2025-12-19,-10.3108339169142,17.9954424258669,-0.338872392562139,43.9893109378389,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2014,,2025-12-19,2.74412306472649,23.4838892665471,3.58922016616663,61.4263766217565,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2011,,2025-12-19,6.71524931054121,20.9410177780933,4.4745326579584,70.0356837525249,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2012,,2025-12-19,4.11233799510666,22.1395923781794,5.10172180958666,67.0029290916898,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2009,,2025-12-19,-0.618743696364604,18.1411514952214,5.15996829181047,57.3473460627608,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1996,,2025-12-19,-0.166942955094115,13.1543227552553,24.4114592150674,44.2157026832153,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2015,,2025-12-19,-1.30274985042635,22.5415046121288,3.96664623255358,47.8280397077826,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2016,,2025-12-19,-2.12550882201938,20.7148337835895,1.72826463324533,40.5344917996647,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2013,,2025-12-19,5.61780573490684,23.9253464733797,2.72177577710371,63.4333003342414,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1998,,2025-12-19,1.4116455525819,14.8854082962092,36.0984331623886,43.395107949805,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1997,,2025-12-19,2.41860087252594,13.3760293636785,30.6575675722173,45.0171863180765,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2000,,2025-12-19,-0.648225387551591,15.0108794950112,96.0963756926096,65.4042953826391,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2008,,2025-12-19,4.76318326284088,17.4363395358655,8.40009593987462,74.5902963648439,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2017,,2025-12-19,4.36195467405905,21.4612286161457,0.417335588666825,43.6177233172817,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1999,,2025-12-19,-6.41692756074212,12.7891339388708,52.2420051858225,49.2012507989376,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2019,,2025-12-19,-1.51253154807527,20.6549277978524,0.266012515466155,48.0828494933307,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2001,,2025-12-19,2.41820763888565,15.2970190108511,37.6767454518094,56.128486744205,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1995,,2025-12-19,0.326536599281397,13.5964667305579,22.9341344145802,45.9112707318244,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2007,,2025-12-19,0.176823126136227,16.4663148355349,2.27618478002121,68.8505854462677,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2006,,2025-12-19,2.56360111087805,16.5773335099992,3.29874846258215,65.8423556166562,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2018,,2025-12-19,-0.674558960176682,20.9884220968604,-0.224103246005552,48.0093476154836,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2022,,2025-12-19,5.0282959697896,20.5795493948707,3.46616972213077,61.880792818786,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2002,,2025-12-19,3.10935393746668,16.7190029702231,12.4835980082095,54.7966439366136,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2003,,2025-12-19,1.08541692667872,15.4365667429071,7.92936487461556,52.3575426975979,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2021,,2025-12-19,8.57789544186942,19.2305887994517,0.133251386096389,53.261275610573,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2005,,2025-12-19,3.59103374682795,16.2952744751966,2.1682770118372,61.9581507902572,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2004,,2025-12-19,4.9766254911447,15.7699598183796,2.74323198926704,56.0745467239942,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2001,,2025-12-19,1.35955211640928,17.7256202955116,2.26975720475956,39.8104265402844,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2002,,2025-12-19,0.258696268364815,17.8147268408551,2.73723855000334,40.9870678279229,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1998,,2025-12-19,3.29389108583953,21.346068197634,3.8725754642749,41.9276270006959,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1999,,2025-12-19,3.71403670912393,20.8140117035111,3.07949912638332,38.3615084525358,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1997,,2025-12-19,3.32846450125051,25.7543437382475,4.62560578826438,43.7382474614517,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2005,,2025-12-19,2.38032461797421,17.9201485608171,4.86939696871988,62.9526462395543,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2006,,2025-12-19,4.77751297935043,18.7307754573416,7.64452644526434,61.5185365063947,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2003,,2025-12-19,1.05358246778609,16.311377245509,4.50777636319304,46.1796407185629,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2004,,2025-12-19,1.96524683873078,16.4022254275706,11.270619332052,57.8199052132701,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2009,,2025-12-19,2.7155259206418,18.9119170984456,11.7634954386443,56.5534446363462,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2010,,2025-12-19,3.14977851168294,19.2110061329355,11.2651882653185,47.9363500745898,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2011,,2025-12-19,-0.354646267702748,16.7092115819415,10.0649259874818,45.2556341623514,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2000,,2025-12-19,4.09609057659976,18.9499558953249,2.68380535348546,39.0179359012055,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2012,,2025-12-19,-0.0429670178954922,14.6951692840509,7.11172943343083,40.7117692721084,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2013,,2025-12-19,-0.14323388107762,12.9864545259084,9.46971981064921,40.373038056332,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2014,,2025-12-19,0.599558564006458,12.4460093896714,10.0702154687481,36.9201877934272,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2015,,2025-12-19,2.20415858015615,13.6544048447154,10.370490343517,34.8459429600229,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1996,,2025-12-19,2.83434543777562,23.9268962510898,7.18710369719992,46.9485614646905,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2021,,2025-12-19,1.76220484283698,16.285212588735,5.21404940513043,29.8569734808122,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2017,,2025-12-19,2.12015477172733,16.3133564922454,29.5066083940039,42.8321343581608,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1995,,2025-12-19,2.46357101461021,22.5594117647059,15.7422305021596,50.2450980392157,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2007,,2025-12-19,5.0854672784842,20.8512352309343,9.3189690579923,65.077873254565,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2016,,2025-12-19,2.24497375649698,14.4681479294309,13.813606214829,30.2465490514505,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2020,,2025-12-19,1.88111975917718,16.958684133537002,5.04493288977539,32.1262555667523,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2019,,2025-12-19,3.71584088573542,18.7723373838456,9.15279959324804,41.1240171551108,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2008,,2025-12-19,5.17381069878276,22.2780569514238,18.3168316831684,71.6806253489671,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2018,,2025-12-19,3.35166753247044,18.4089837555184,14.4014657807422,45.9110196733959,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2022,,2025-12-19,5.01555864991792,18.0439910742748,13.8956609775178,36.9831048772713,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2015,,2025-12-19,2.05686593954016,15.6921765456792,-0.731384487387957,76.5602707370519,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2014,,2025-12-19,1.33132680650547,15.4447723169571,1.14134467538233,78.1044257477935,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2020,,2025-12-19,-8.07562588564387,17.4555067394454,-0.371590212324095,66.4595069497083,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2013,,2025-12-19,1.76908303690966,17.5342504374525,0.757669184522973,80.4511944908271,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2019,,2025-12-19,2.39613321946494,17.7597006674568,0.0753241350024612,76.0420130991468,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2000,,2025-12-19,0.626535379070958,17.6829807789147,2.27128756828723,68.7100889044911,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2017,,2025-12-19,2.0380895055328,16.0287823584352,1.0123540331558,74.3046511916519,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2018,,2025-12-19,2.30913946286621,17.1694237505693,1.09033000581892,75.6336168879956,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1999,,2025-12-19,1.58990630941676,16.6266071037221,0.514827130192979,60.9904896201298,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2004,,2025-12-19,0.787383831431995,16.6858634096008,4.45194392395045,69.7822641767691,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2001,,2025-12-19,0.462204790046101,17.1934331203458,3.7508205747202,65.8907385362251,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2012,,2025-12-19,2.48637921457058,16.5962082936854,1.72973481581383,77.6485716222883,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2003,,2025-12-19,1.36275661190544,17.6938407879822,2.1203909173333,68.23698247861,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2009,,2025-12-19,-2.41599153160278,15.1486056397082,1.05595029731201,66.0711911744487,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2005,,2025-12-19,2.66532259162382,16.2928289563206,4.69094870903769,69.7158116750578,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2016,,2025-12-19,2.25589267443243,15.4902789954955,0.60404908699661,72.8190933731491,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2008,,2025-12-19,1.82447186659891,18.6674294444454,6.70792293515939,80.6659739399085,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2022,,2025-12-19,2.55237486650837,21.6475808688515,7.19861615609867,88.7011093776867,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1995,,2025-12-19,3.86158381842201,19.0624398568783,10.0296564501018,59.3607543357884,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
